model,question_id,category,question,ground_truth,generated_answer,precision_at_4,recall_at_4,mrr,correctness,relevance,hallucination_rate_pct,latency_ms,prompt_tokens,completion_tokens
openai/gpt-oss-20b,18,Documentation,What sections must be present in the Software Architecture Document (SAD)?,"System overview, C4/UML diagrams, database schema normalization, API contracts, and security architecture.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **2. Project Lifecycle & Milestone Timeline**: Software Architecture Document (SAD) with C4/UML diagrams.
2. **4. Academic Integrity and Plagiarism Policy**: Generative AI assistance must be declared with prompts documented in the appendix.
3. **4. Academic Integrity and Plagiarism Policy**: Open-source libraries must be explicitly credited in the project bibliography.
4. **2. Project Lifecycle & Milestone Timeline**: Plagiarism check: Thesis similarity index must not exceed 15% (Turnitin/Urkund).
5. **3. Pull Request (PR) & Code Review Rules**: Every PR must have a clear description explaining what was changed and how it was tested.
6. **3. Pull Request (PR) & Code Review Rules**: At least one teammate must approve the PR before merging.
7. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.5318,0.6085,25.0,1631.8,631,221
openai/gpt-oss-20b,19,Debugging,How do you troubleshoot a 504 Gateway Timeout when Ollama is running?,"Check if model weights are still loading into VRAM, increase timeout_seconds in config.yaml, and verify Ollama port 11434.","## Troubleshooting a **504 Gateway Timeout** when **Ollama** is running

A 504 error means *“the upstream server (Ollama) didn’t respond in time.”*  
In a Docker‑Compose stack this usually points to one of three things:

| Symptom | Likely cause | Quick check |
|---------|--------------|-------------|
| Ollama container starts but never reports “ready” | Model weights are still loading (large model) | `docker logs <ollama‑container>` |
| Docker Compose logs show “up‑to‑date” but API times out | Reverse‑proxy timeout is too short | Inspect `nginx`/`traefik` config |
| CPU/Memory spikes during model load | Host resources insufficient | `docker stats` or `top` |

Below is a step‑by‑step guide that follows the **project guidelines** and the **commit‑style** you’re expected to use.

---

### 1. Verify the Ollama container is healthy

```bash
docker ps --filter ""name=ollama"" --format ""table {{.Names}}\t{{.Status}}\t{{.Ports}}""
```

If the status is *“Up … (health: starting)”* or *“Up … (health: unhealthy)”*, the container is still booting or has failed.

**Tip** – Add a health‑check to Docker‑Compose (see §4).

---

### 2. Inspect Ollama logs

```bash
docker logs -f ollama
```

Look for lines like:

```
[INFO] Loading model 'my‑large‑model' (≈ 12 GB) …
[INFO] Model loaded in 3m 45s
```

If the log shows *“Loading model …”* and never reaches *“Model loaded”*, the container is still busy.

---

### 3. Check host resources

```bash
docker stats ollama
```

If CPU or memory is at 100 % during the load, the host is throttling the container.

**Solution** – Allocate more resources or split the model across multiple nodes.

---

### 4. Adjust the reverse‑proxy timeout

If you’re using **nginx** (common in the project’s Docker‑Compose setup), the default `proxy_read_timeout` is 60 s. Ollama can take longer when loading a model.

```yaml
# docker-compose.yml (excerpt)
services:
  api:
    image: my‑api:latest
    depends_on:
      - ollama
    environment:
      - OLLAMA_HOST=ollama:11434
    networks:
      - appnet

  ollama:
    image: ollama/ollama:latest
    volumes:
      - ./ollama_data:/root/.ollama
    networks:
      - appnet
    healthcheck:
      test: [""CMD"", ""curl"", ""-f"", ""http://localhost:11434/api/ping""]
      interval: 30s
      timeout: 10s
      retries: 5

  nginx:
    image: nginx:alpine
    depends_on:
      - api
    volumes:
      - ./nginx.conf:/etc/nginx/nginx.conf:ro
    networks:
      - appnet
    ports:
      - ""80:80""

networks:
  appnet:
```

**nginx.conf**

```nginx
http {
    upstream api_backend {
        server api:8000;
    }",0.25,1.0,0.5,0.7222,0.7331,88.89,3223.71,1125,1024
openai/gpt-oss-20b,20,Debugging,How do you detect and prevent memory leaks during vector indexing?,"Process documents in batches, garbage-collect unused AST trees, and monitor RAM usage via psutil.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
2. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
3. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
4. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
7. **6. Gantt Chart & Semester Roadmap**: Weeks 1-4: Requirements analysis, literature survey, and initial prototype.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.0,0.0,0.0,0.4134,0.6413,17.65,1707.93,765,405
openai/gpt-oss-20b,21,Repository,How does the repository understanding service extract symbols from Python files?,"Using Python's abstract syntax tree (ast) module to extract ClassDef, FunctionDef, and Import nodes.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
2. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
3. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
4. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
5. **2. RAG Pipeline Stages**: Injecting strict grounding instructions into the system prompt: *""Only answer using the facts provided in the academic context. Do not invent citations.""*
6. **5. Technology Stack Selection**: Programming Language**: Python 3.11 / TypeScript
7. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.25,0.489,0.6611,29.41,1655.1,751,368
openai/gpt-oss-20b,22,Repository,How does the system perform multi-file code impact analysis?,By indexing code chunks into ChromaDB and cross-referencing imported modules across files.,"### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
2. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
3. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
4. **2. RAG Pipeline Stages**: Injecting strict grounding instructions into the system prompt: *""Only answer using the facts provided in the academic context. Do not invent citations.""*
5. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
6. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
7. **2. RAG Pipeline Stages**: Ingest multiple formats (PDF, Markdown, JSON, Source Code).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,0.3333,0.597,0.6616,29.41,1861.11,852,370
openai/gpt-oss-20b,23,RAG,"What chunk size and overlap are used, and what is the rationale?",500 words with 80 words overlap to preserve semantic context without boundary clipping.,"### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
2. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
3. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
4. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
5. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
6. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
7. **1. Introduction and Objectives**: The Final-Year Capstone Project is the culminating academic requirement for Bachelor of Engineering (B.E./B.Tech) students. The objective is to design, develop, test, and demonstrate an innovative engineering solution addressing real-world problems.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,1.0,1.0,0.7094,0.649,22.22,1609.21,657,425
openai/gpt-oss-20b,24,RAG,How are retrieved chunks deduplicated before prompt construction?,By tracking unique chunk hashes and filtering chunks below the similarity threshold.,"### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
2. **4. Evaluation Metrics for LLM Systems**: Precision@K & Recall@K**: Measures the proportion of relevant chunks retrieved in top K results.
3. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
4. **4. Evaluation Metrics for LLM Systems**: Hallucination Rate**: Percentage of claims made in the LLM response that cannot be verified by the retrieved context.
5. **3. Pull Request (PR) & Code Review Rules**: Every PR must have a clear description explaining what was changed and how it was tested.
6. **3. Pull Request (PR) & Code Review Rules**: At least one teammate must approve the PR before merging.
7. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,1.0,0.5521,0.6778,30.77,1722.41,642,287
openai/gpt-oss-20b,25,Evaluation,What is the weightage for Technical Implementation in the final rubric?,35 Marks out of 100 Marks.,"### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
2. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).
3. **4. Evaluation Metrics for LLM Systems**: Precision@K & Recall@K**: Measures the proportion of relevant chunks retrieved in top K results.
4. **4. Evaluation Metrics for LLM Systems**: Mean Reciprocal Rank (MRR)**: Evaluates the ranking quality of the first relevant chunk.
5. **4. Evaluation Metrics for LLM Systems**: Hallucination Rate**: Percentage of claims made in the LLM response that cannot be verified by the retrieved context.
6. **Q2: Why did you choose ChromaDB over relational databases like MySQL for context search?**: Answer**: Relational databases excel at structured ACID queries and exact keyword matching (B-Tree indexes), but fail at semantic/conceptual similarity search. ChromaDB implements Hierarchical Navigable Small World (HNSW) graph indexing over dense vector spaces, enabling sub-millisecond Approximate Nearest Neighbor (ANN) search with cosine distance metrics.
7. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.0,0.0,0.0,0.3782,0.6304,26.67,1686.16,700,355
openai/gpt-oss-20b,26,Evaluation,What criteria are required to earn Exemplary marks in Quantitative Validation?,"Rigorous metrics (F1, MRR, latency distributions P95/P99, RAM/CPU profiles) on verified datasets with comparative charts.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Component 2: Quantitative Validation (15 Marks)**: Exemplary (13 - 15 Marks)**: Rigorous metrics computed on verified datasets (F1-score, MRR, latency distributions P95/P99, memory/CPU profiling) with clear comparative charts.
2. **Component 2: Quantitative Validation (15 Marks)**: Proficient (10 - 12 Marks)**: Standard metrics computed, simple accuracy plots, basic comparison with single baseline.
3. **Component 2: Quantitative Validation (15 Marks)**: Developing (6 - 9 Marks)**: Superficial metrics without benchmark datasets or statistical significance.
4. **Component 2: Quantitative Validation (15 Marks)**: Unacceptable (0 - 5 Marks)**: No quantitative evaluation; qualitative subjective claims only.
5. **1. Overall Grade Distribution (Total: 100 Marks)**: | **4. Validation, Metrics & Experimentation** | **15 Marks** | Quantitative evaluation: precision/recall, latency, throughput, confusion matrix, ablation studies, baseline comparisons. |
6. **Component 1: Technical Implementation (35 Marks)**: Exemplary (30 - 35 Marks)**: Production-grade code, end-to-end working system, zero critical bugs during demo, clean Docker Compose setup, comprehensive unit and API integration tests passing in CI.
7. **3. Large Language Model Selection Criteria**: Code Llama 7B Instruct**: Specialized for code generation, software architecture design, debugging, and repository understanding.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.5,2.0,1.0,0.7468,0.6669,33.33,1415.89,721,230
openai/gpt-oss-20b,27,Viva,What are external examiners looking for during the project viva voce?,"Individual contributions, algorithm complexity, justification for technology choices, and error handling defense.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
2. **3. External Examiner Viva Voce Expectations**: External examiners evaluate each individual team member on:
3. **3. External Examiner Viva Voce Expectations**: Identifying exactly which files and modules the student wrote personally.
4. **3. External Examiner Viva Voce Expectations**: Explaining how failures, network timeouts, and model hallucinations are mitigated.
5. **2. Project Lifecycle & Milestone Timeline**: Phase 4: Final Demonstration, Thesis & Viva Voce (Week 15-18)**
6. **3. External Examiner Viva Voce Expectations**: Explaining time and space complexity of custom algorithms.
7. **3. External Examiner Viva Voce Expectations**: Justifying why a particular database (e.g. ChromaDB vs PostgreSQL) or model was selected over alternatives.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.75,1.5,1.0,0.47,0.6166,30.77,965.4,781,221
openai/gpt-oss-20b,28,Viva,How do you explain the time complexity of vector retrieval in ChromaDB?,HNSW graph search achieves O(log N) average time complexity for nearest neighbor search.,"**Time‑complexity of vector retrieval in ChromaDB**

ChromaDB stores embeddings in a *Hierarchical Navigable Small World* (HNSW) graph.  
The graph is built once (or incrementally) and then queried for the *k* nearest neighbours of a query vector.  
Below is a concise, industry‑grade explanation of the asymptotic behaviour you can cite in your report.

| Phase | Typical cost | Big‑O (worst‑case) | Notes |
|-------|--------------|-------------------|-------|
| **Index construction** | `O(N log N)` | `O(N log N)` | `N` = number of vectors.  Each new vector is inserted by walking the graph from the entry point, which costs `O(log N)` on average. |
| **Query (search)** | `O(ef * log N)` | `O(ef * log N)` | `ef` = *efSearch* (search‑time parameter).  The algorithm explores at most `ef` nodes, each requiring a priority‑queue operation (`log N` in the worst case). |
| **Vector‑distance calculation** | `O(d)` per comparison | `O(d)` | `d` = embedding dimensionality.  Cosine or Euclidean distance is computed for each visited node. |
| **Total per‑query cost** | `O(ef * log N + ef * d)` | `O(ef * (log N + d))` | In practice, `d` is small (≈ 768–1536 for transformer embeddings) and `ef` is tuned (e.g., 10–50) so the search is *sub‑linear* in `N`. |

### Why sub‑linear?

1. **Graph structure** – HNSW is a *small‑world* network: the average path length between any two nodes grows logarithmically with the number of nodes.  
2. **Beam‑search style traversal** – The search starts at a high‑level entry point and greedily descends layers, pruning the search space aggressively.  
3. **Approximation** – By limiting the number of visited nodes (`ef`), we trade a tiny loss in recall for a huge speedup.  

### Practical implications for your project

| Parameter | Effect | Recommendation |
|-----------|--------|----------------|
| `efSearch` | Higher → better recall, slower | Start with `ef=20`.  If latency < 50 ms, you can increase to `ef=40`. |
| `M` (max connections per node) | Higher → denser graph, better recall, larger memory | Typical values 16–32.  Use 32 only if memory is not a constraint. |
| Batch queries | Reduces per‑query overhead | Use `batch_size=32` when you have multiple user queries in a single request. |
| GPU acceleration | Distance calculations can be off‑loaded | If you run on a GPU‑enabled host, enable the `cuda` backend in ChromaDB. |

### Example code snippet (Python)

```python
from chromadb import Client
from chromadb.config import Settings

# Connect to local ChromaDB instance
client = Client(Settings(chroma_db_impl=""duckdb+parquet""))

# Create or get a collection
collection = client.get_or_create_collection(
    name=""knowledge_base"",
    metadata={""hnsw_ef_search"": 20, ""hnsw_m"": 32}
)

# Query
query_vec = embed(""What is the capital of France?"")
results = collection.query(
    query_embeddings=[query_vec],
    n_results=5,
    include=[""documents"", ""distances""]
)

print(results)
```

> **Tip** – In your evaluation report, show the *P95 latency* of the retrieval step (see [Document 2]",0.5,2.0,0.5,0.7311,0.6731,90.48,2271.01,1150,1024
openai/gpt-oss-20b,29,Guardrails,How does the application guardrail against malicious prompt injections or cheating?,"By filtering blacklisted keywords, enforcing length boundaries, and measuring groundedness against context.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
2. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
3. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
4. **1. Overview of Retrieval-Augmented Generation (RAG)**: Query -> Embedding Model -> Dense Vector -> Approximate Nearest Neighbor (ANN) Vector Search -> Top-K Context Chunks -> Contextual Prompt Synthesis -> Generative LLM -> Grounded Answer
5. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
6. **2. Executive Summary / Abstract (250 Words)**: Briefly describe the engineering problem being solved, the proposed methodology, the key technologies utilized, and expected measurable outcomes.
7. **Q6: What metrics did you use to evaluate your RAG pipeline?**: Answer**: We evaluated using Information Retrieval metrics (Precision@K, Recall@K, Mean Reciprocal Rank - MRR), Generation metrics (Correctness, Semantic Relevance, Hallucination Rate), and System metrics (P95 Latency in milliseconds, Token throughput, and Memory/CPU footprint).

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.0,0.0,0.0,0.4898,0.6345,25.0,1007.49,641,391
openai/gpt-oss-20b,30,Routing,"How does the dynamic router choose between Phi-3 Mini, StarCoder2, and Code Llama?","Routes simple QA to Phi-3, code syntax queries to StarCoder2, and complex architectural design to Code Llama.","### AI Project Mentor Guidance [openai/gpt-oss-20b]:

Based on the official university academic guidelines and project documentation:

1. **Q1: What is the core difference between fine-tuning an LLM and using RAG?**: Answer**: Fine-tuning alters the internal weights of the model with domain datasets, which is computationally expensive and suffers from catastrophic forgetting. RAG decouples knowledge storage from the language model by dynamically retrieving relevant facts from a vector database at query time, ensuring up-to-date facts, zero hallucination of private guidelines, and transparent citations.
2. **Q3: How do you choose the chunk size and overlap in your RAG pipeline?**: Answer**: We configured a chunk size of 500 words with an 80-word sliding window overlap. A chunk size that is too small loses sentence context and discourse cohesion, while an excessively large chunk dilutes semantic density in the embedding vector. The overlap guarantees that sentences spanning boundary transitions are not artificially clipped.
3. **Q4: How do you measure and mitigate model hallucinations?**: Answer**: We implement a Hallucination Detector service that parses the claims in the generated response and computes semantic entailment against the retrieved reference chunks. If an LLM assertion cannot be mapped to the retrieved context chunks with a minimum threshold (>0.60), it is flagged as an unsupported claim.
4. **Q5: How is your application containerized and deployed?**: Answer**: The system uses Docker Compose with isolated network bridges. The backend, retriever, and LLM services run as distinct services, with the persistent ChromaDB directory bind-mounted to preserve vector collections across container restarts.
5. **3. Large Language Model Selection Criteria**: Code Llama 7B Instruct**: Specialized for code generation, software architecture design, debugging, and repository understanding.
6. **3. Large Language Model Selection Criteria**: StarCoder2**: Optimized for multi-language code completion, repository indexing, and syntax validation.
7. **3. Large Language Model Selection Criteria**: Phi-3 Mini (3.8B)**: Highly efficient, low-memory footprint model capable of fast reasoning, summarization, and query classification.

**Actionable Next Steps**:
- Verify deliverables against the official university project rubrics.
- Ensure code test coverage meets or exceeds standard evaluation thresholds (>80%).
- Document all architectural decisions and API specifications in your project report.",0.25,1.0,1.0,0.6681,0.6691,25.0,1046.92,779,348
