id,category,question,ground_truth,expected_sources
19,Debugging,How do you troubleshoot a 504 Gateway Timeout when Ollama is running?,"Check if model weights are still loading into VRAM, increase timeout_seconds in config.yaml, and verify Ollama port 11434.",kb3_os_and_concurrency_master.md;kb5_dsa_and_networks_master.md
20,Debugging,How do you detect and prevent memory leaks during vector indexing?,"Process documents in batches, garbage-collect unused AST trees, and monitor RAM usage via psutil.",kb3_os_and_concurrency_master.md;kb2_rag_and_llm_architecture.md
21,Repository,How does the repository understanding service extract symbols from Python files?,"Using Python's abstract syntax tree (ast) module to extract ClassDef, FunctionDef, and Import nodes.",kb2_rag_and_llm_architecture.md;kb5_dsa_and_networks_master.md
22,Repository,How does the system perform multi-file code impact analysis?,By indexing code chunks into ChromaDB and cross-referencing imported modules across files.,kb2_rag_and_llm_architecture.md;kb4_dbms_and_system_design_master.md
23,RAG,"What chunk size and overlap are used, and what is the rationale?",500 words with 80 words overlap to preserve semantic context without boundary clipping.,kb2_rag_and_llm_architecture.md
24,RAG,How are retrieved chunks deduplicated before prompt construction?,By tracking unique chunk hashes and filtering chunks below the similarity threshold.,kb2_rag_and_llm_architecture.md
25,Evaluation,What is the weightage for Technical Implementation in the final rubric?,35 Marks out of 100 Marks.,kb1_rubric_and_defense_standards.md
26,Evaluation,What criteria are required to earn Exemplary marks in Quantitative Validation?,"Rigorous metrics (F1, MRR, latency distributions P95/P99, RAM/CPU profiles) on verified datasets with comparative charts.",kb1_rubric_and_defense_standards.md;kb2_rag_and_llm_architecture.md
27,Viva,What are external examiners looking for during the project viva voce?,"Individual contributions, algorithm complexity, justification for technology choices, and error handling defense.",kb1_rubric_and_defense_standards.md
28,Viva,How do you explain the time complexity of vector retrieval in ChromaDB?,HNSW graph search achieves O(log N) average time complexity for nearest neighbor search.,kb2_rag_and_llm_architecture.md;kb5_dsa_and_networks_master.md
29,Guardrails,How does the application guardrail against malicious prompt injections or cheating?,"By filtering blacklisted keywords, enforcing length boundaries, and measuring groundedness against context.",kb1_rubric_and_defense_standards.md;kb2_rag_and_llm_architecture.md
30,Routing,"How does the dynamic router choose between Phi-3 Mini, StarCoder2, and Code Llama?","Routes simple QA to Phi-3, code syntax queries to StarCoder2, and complex architectural design to Code Llama.",kb2_rag_and_llm_architecture.md
